Ngay,KetQua
22/09/2025,"00,01,04,05,08,09,12,13,16,29,33,37,38,39,40,41,47,50,51,54,57,75,80,87,91,95,99"
22/08/2025,"02,09,11,13,15,20,21,22,23,27,29,30,32,34,39,41,42,61,72,74,77,78,83,86,87,90,94"
22/07/2025,"03,04,09,23,28,29,38,39,49,54,60,62,63,64,65,70,72,74,75,77,81,82,85,87,88,95,96"
22/06/2025,"04,10,11,19,24,36,40,46,47,48,49,51,53,54,55,62,63,65,67,74,75,84,85,89,93,95,97"
22/05/2025,"01,03,07,08,09,12,18,24,26,30,33,35,43,48,51,56,58,66,68,69,72,76,83,91,97,98,99"
22/04/2025,"00,02,13,17,18,19,28,31,32,33,36,43,45,51,62,65,68,71,72,75,79,84,86,87,91,94,97"
22/03/2025,"00,01,02,08,09,10,19,26,29,30,34,41,45,53,55,57,58,63,69,70,75,77,80,81,87,88,90"
22/02/2025,"04,09,13,15,24,28,33,35,39,41,42,43,44,45,50,54,62,65,68,72,77,82,89,90,91,92,98"
22/01/2025,"01,05,06,08,10,19,20,23,30,32,39,41,49,50,51,53,57,58,62,65,66,72,78,86,87,93,97"
21/10/2025,"00,03,06,09,14,20,22,24,25,27,28,29,32,36,40,41,44,46,52,53,55,57,59,63,95,96,99"
21/09/2025,"14,15,18,25,29,32,35,36,40,43,44,46,47,54,58,67,72,73,74,75,76,79,87,89,91,94,96"
21/08/2025,"05,07,10,12,14,15,17,18,20,21,25,29,39,40,41,47,49,54,58,63,67,71,72,76,80,88,95"
21/07/2025,"01,02,07,11,14,17,20,25,28,30,39,41,43,46,48,57,58,60,67,71,72,73,78,79,91,92,95"
21/06/2025,"07,10,12,14,16,17,18,20,21,24,28,31,37,44,46,50,55,60,64,69,72,73,79,80,81,84,97"
21/05/2025,"03,10,11,16,19,22,30,34,37,42,43,47,49,55,63,66,68,70,76,78,87,88,89,90,91,93,96"
21/04/2025,"05,11,16,19,20,21,23,25,27,30,31,36,54,56,57,58,59,65,68,71,72,78,79,92,95,97,99"
21/03/2025,"04,07,08,09,15,18,19,24,41,42,44,47,50,54,58,68,71,73,77,80,84,85,86,87,92,96,97"
21/02/2025,"03,04,13,18,24,34,38,39,45,46,47,49,50,52,53,54,61,66,68,72,74,78,79,83,84,92,95"
21/01/2025,"04,05,12,16,19,24,26,28,32,36,37,42,43,44,54,55,66,69,77,79,80,81,82,89,91,93,94"
20/10/2025,"04,07,08,11,12,17,18,22,23,25,27,28,31,33,36,38,40,49,51,52,53,67,71,82,97,98,99"
20/09/2025,"04,05,06,07,12,15,17,25,27,31,39,48,49,54,58,64,65,67,71,72,78,82,86,89,90,92,96"
20/08/2025,"04,09,14,16,17,23,25,26,37,39,44,45,49,52,53,54,56,58,61,64,66,69,76,78,79,94,98"
20/07/2025,"01,03,06,08,17,20,22,23,31,34,35,37,38,43,46,47,49,52,59,66,67,75,77,81,87,95,96"
20/06/2025,"00,15,17,22,23,35,38,39,40,43,45,46,49,54,57,58,60,62,69,70,73,74,75,82,87,93,95"
20/05/2025,"02,03,04,07,13,16,18,22,24,25,31,41,46,48,49,53,58,61,62,64,69,74,79,85,89,97,98"
20/04/2025,"04,05,07,17,19,24,32,38,39,47,50,52,56,57,59,63,64,68,69,73,75,77,82,89,93,96,97"
20/03/2025,"02,11,16,20,21,27,29,32,37,42,48,50,55,57,60,61,63,67,68,70,71,78,80,82,85,86,91"
20/02/2025,"03,11,13,16,23,24,25,27,30,32,37,38,39,42,46,47,51,58,63,68,70,73,82,84,86,89,94"
20/01/2025,"00,02,03,06,14,17,18,20,21,27,30,31,36,46,49,50,52,53,55,61,63,65,67,77,79,89,97"
19/10/2025,"04,05,06,07,08,10,11,13,15,16,19,21,24,28,30,40,50,56,63,64,68,74,77,81,89,90,94"
19/09/2025,"00,06,16,18,25,26,29,30,34,35,37,39,40,44,47,53,57,58,61,64,66,67,74,80,84,90,94"
19/08/2025,"03,04,06,07,08,11,16,24,29,39,49,57,60,63,67,68,73,74,75,79,84,86,91,92,94,97,99"
19/07/2025,"00,02,06,08,11,12,19,22,26,30,36,37,40,43,44,45,48,49,52,65,69,71,75,82,94,97,99"
19/06/2025,"01,02,03,04,06,13,17,20,24,25,26,27,34,38,43,48,49,50,64,66,69,71,75,76,81,89,91"
19/05/2025,"00,02,04,05,23,27,37,41,47,49,54,61,63,67,68,77,78,79,80,85,86,91,92,94,95,96,98"
19/04/2025,"05,12,14,16,17,18,30,32,36,38,41,43,45,46,51,54,57,65,67,71,75,77,79,86,89,90,92"
19/03/2025,"04,06,13,14,15,18,19,26,27,31,38,39,43,45,46,50,56,57,67,69,70,80,81,88,92,93,96"
19/02/2025,"05,22,24,26,27,28,30,33,34,39,41,43,52,60,61,64,65,67,72,75,76,77,85,86,87,92,95"
19/01/2025,"00,01,11,15,22,33,35,38,44,48,53,54,60,62,63,67,68,70,71,72,75,77,83,88,96,98,99"
18/10/2025,"05,08,11,12,15,16,20,22,27,30,39,44,45,51,57,58,64,65,68,77,78,81,86,87,89,91,94"
18/09/2025,"01,02,04,07,16,18,19,20,32,33,43,44,46,55,60,61,63,64,73,74,79,82,84,86,88,90,97"
18/08/2025,"00,01,06,12,13,15,16,19,23,27,30,31,37,38,41,45,46,47,49,54,61,72,79,94,95,96,98"
18/07/2025,"02,07,08,09,10,12,13,19,21,26,31,33,38,51,53,59,61,69,71,72,79,84,86,89,92,93,96"
18/06/2025,"03,05,06,07,11,13,19,20,23,26,27,30,32,35,38,55,58,62,67,68,69,75,80,89,91,92,99"
18/05/2025,"01,03,04,15,16,17,28,30,31,33,35,40,41,42,44,49,51,53,69,70,72,78,82,86,87,89,92"
18/04/2025,"02,04,14,17,19,27,29,34,38,39,41,51,56,59,60,65,66,68,74,78,79,80,83,86,92,94,98"
18/03/2025,"00,10,11,13,19,23,24,26,27,35,37,38,40,41,44,51,58,59,60,61,68,74,77,79,80,83,89"
18/02/2025,"01,02,04,05,06,14,15,19,24,30,35,39,41,43,48,49,51,52,53,55,60,72,74,79,85,86,93"
18/01/2025,"00,03,04,06,07,10,12,15,21,22,27,35,36,45,55,58,63,67,68,72,75,77,85,94,96,97,98"
17/10/2025,"01,02,10,12,16,17,26,27,29,30,31,39,40,44,47,56,60,66,67,69,78,82,84,85,87,93,94"
17/09/2025,"02,03,13,14,15,27,31,32,37,42,44,48,50,52,57,60,71,73,75,77,79,82,83,84,85,95,99"
17/08/2025,"00,02,08,13,20,23,25,26,29,31,32,35,39,41,43,44,46,53,54,68,70,75,83,88,91,94,95"
17/07/2025,"04,10,16,18,20,22,24,26,28,41,42,43,44,48,52,61,62,67,69,71,72,75,77,78,87,90,93"
17/06/2025,"02,03,04,06,12,17,21,27,28,31,38,41,43,52,60,62,63,67,73,75,77,81,82,83,88,95,97"
17/05/2025,"00,09,11,12,16,23,24,25,30,43,45,46,52,54,57,61,62,63,67,70,72,77,83,87,91,96,99"
17/04/2025,"05,16,19,20,23,28,29,33,37,43,45,51,52,53,61,62,66,68,71,76,79,83,86,91,93,94,95"
17/03/2025,"02,08,09,13,14,15,28,29,33,37,44,45,48,50,52,60,61,62,72,78,79,82,83,88,95,96,97"
17/02/2025,"01,05,06,13,15,16,19,21,25,28,29,32,34,35,37,39,41,44,45,51,52,67,68,72,85,93,96"
17/01/2025,"02,04,06,07,15,17,24,25,31,36,37,41,46,47,48,51,52,53,57,63,66,69,70,73,90,92,99"
16/10/2025,"09,10,12,14,19,20,22,23,27,30,31,40,44,45,49,57,63,66,67,69,75,79,91,96,97,98,99"
16/09/2025,"00,03,06,07,09,13,14,19,23,25,28,30,31,35,40,43,51,53,54,60,67,71,72,73,80,98,99"
16/08/2025,"00,03,14,16,19,23,25,30,32,39,41,45,46,50,52,55,59,61,62,69,71,73,84,89,90,93,96"
16/07/2025,"08,10,11,17,19,20,21,22,24,35,36,42,43,53,60,62,68,70,77,80,83,86,89,93,94,98,99"
16/06/2025,"01,04,12,13,14,21,27,28,29,36,40,43,44,50,52,54,67,68,71,72,76,80,81,88,91,95,98"
16/05/2025,"00,02,10,20,22,25,26,32,33,35,46,53,58,59,60,61,62,67,72,73,76,77,87,89,90,93,99"
16/04/2025,"07,08,09,11,18,21,28,35,37,41,43,48,50,55,60,61,70,73,77,78,79,83,89,90,94,95,98"
16/03/2025,"02,04,09,19,22,27,29,35,42,44,45,47,50,52,53,54,58,59,62,63,66,69,72,82,83,92,96"
16/02/2025,"08,09,13,14,15,20,21,22,27,34,35,37,44,50,52,54,59,60,64,67,68,70,71,73,80,82,99"
16/01/2025,"06,10,15,19,25,26,27,31,35,37,43,48,51,56,60,64,65,71,72,73,74,75,77,85,88,92,98"
15/10/2025,"02,03,06,10,11,17,33,37,38,39,41,42,59,60,64,65,66,72,73,76,80,81,84,85,89,91,93"
15/09/2025,"01,12,15,17,19,21,26,31,36,41,42,44,47,48,56,64,70,73,74,75,76,82,83,84,85,97,99"
15/08/2025,"04,05,06,10,14,17,18,22,42,48,50,52,54,55,60,61,63,68,69,76,83,84,86,88,89,90,97"
15/07/2025,"01,05,06,10,23,24,30,33,37,38,40,43,46,47,51,61,62,64,65,68,71,72,75,82,88,92,99"
15/06/2025,"00,02,07,09,10,12,23,27,28,33,40,44,53,54,57,60,63,66,72,76,81,83,89,90,92,94,96"
15/05/2025,"03,04,08,09,18,20,21,22,23,24,25,35,36,41,42,44,49,63,64,70,75,85,86,88,89,90,97"
15/04/2025,"00,01,08,10,11,12,15,16,22,23,34,37,43,44,47,64,71,72,75,83,84,85,87,91,92,95,98"
15/03/2025,"02,05,09,15,18,29,31,34,39,40,42,52,54,59,61,63,64,68,71,72,73,76,78,81,83,85,92"
15/02/2025,"01,08,10,19,20,21,22,28,31,36,38,42,43,47,48,50,53,54,61,68,72,74,76,81,85,86,96"
15/01/2025,"01,02,07,10,14,28,35,38,40,42,48,53,54,60,67,68,69,73,75,76,83,85,86,88,89,96,99"
14/10/2025,"05,06,07,11,14,18,21,22,25,27,30,31,38,40,42,43,44,45,51,71,75,77,80,84,86,88,89"
14/09/2025,"03,04,08,12,14,16,21,22,25,26,29,35,45,49,52,57,59,61,69,70,74,78,85,86,92,96,97"
14/08/2025,"01,04,05,10,18,19,24,26,32,33,37,38,43,45,47,61,63,67,70,72,75,77,78,86,87,91,96"
14/07/2025,"00,03,04,05,06,15,18,20,24,35,36,40,41,43,45,46,52,54,56,62,64,65,69,87,91,93,99"
14/06/2025,"03,04,06,07,29,30,31,33,35,37,40,42,45,48,51,54,56,57,58,59,69,74,82,86,91,98,99"
14/05/2025,"00,06,08,16,26,28,30,31,33,38,41,48,55,59,60,66,71,72,75,76,82,85,88,91,94,96,99"
14/04/2025,"05,08,11,17,18,20,28,29,38,39,41,46,48,49,55,57,58,59,62,70,71,74,84,88,90,91,93"
14/03/2025,"00,04,06,08,13,14,25,26,31,32,39,44,53,57,60,66,74,77,80,86,87,88,90,93,94,95,98"
14/02/2025,"03,15,18,21,22,25,30,33,39,40,43,45,47,50,53,55,59,61,62,69,70,74,84,85,86,95,98"
14/01/2025,"03,04,08,13,14,15,17,21,22,30,32,36,37,47,50,52,55,61,62,73,75,78,80,85,88,92,97"
13/10/2025,"09,10,21,24,26,28,31,32,38,45,51,52,55,58,61,67,68,69,70,74,82,83,85,87,91,94,96"
13/09/2025,"02,03,04,09,10,15,16,21,22,25,29,31,35,38,41,42,47,49,50,62,63,68,79,84,88,93,96"
13/08/2025,"04,06,10,12,13,16,27,35,36,41,43,46,54,56,58,60,70,71,75,76,77,86,90,91,92,94,99"
13/07/2025,"08,14,18,19,20,23,26,31,34,39,43,44,45,47,48,53,63,65,67,68,76,81,85,91,95,96,98"
13/06/2025,"08,11,14,16,19,23,24,28,35,37,40,44,45,48,49,51,55,62,65,70,73,78,82,83,88,92,96"
13/05/2025,"00,08,15,21,25,26,27,29,37,42,46,49,51,60,62,64,67,72,75,76,84,86,87,92,94,95,97"
13/04/2025,"02,05,08,14,15,16,18,20,26,27,32,40,46,50,52,56,58,59,62,65,67,73,76,82,91,93,96"
13/03/2025,"01,03,05,08,11,12,13,15,16,23,30,34,36,39,46,48,55,57,64,65,70,77,84,91,94,95,97"
13/02/2025,"05,22,26,28,35,36,37,44,46,47,50,51,57,59,64,65,66,73,75,78,79,83,85,89,92,97,98"
13/01/2025,"00,12,13,17,18,22,27,28,36,37,39,40,46,47,59,62,64,68,70,72,78,79,80,89,92,95,99"
12/10/2025,"00,01,03,04,05,10,13,17,39,42,43,49,51,53,56,62,66,68,71,75,77,80,83,84,87,95,96"
12/09/2025,"04,05,06,08,12,13,14,21,22,33,37,42,44,52,53,54,57,60,65,66,70,76,84,88,89,92,94"
12/08/2025,"02,03,22,24,25,27,34,35,37,41,50,55,62,66,68,70,71,72,73,74,76,80,81,87,89,93,99"
12/07/2025,"01,04,06,08,09,12,15,16,21,25,31,34,36,37,41,43,46,47,54,61,64,67,75,81,82,93,98"
12/06/2025,"00,09,11,18,22,27,28,29,37,41,43,50,52,59,64,68,73,74,77,79,80,83,84,89,93,95,97"
12/05/2025,"00,04,08,16,18,19,20,22,24,28,31,39,43,50,55,58,64,65,66,67,73,74,77,82,91,96,99"
12/04/2025,"03,04,09,13,15,19,23,25,28,30,32,35,39,41,42,48,56,63,65,67,71,74,87,90,94,97,99"
12/03/2025,"01,09,11,16,29,31,34,36,41,42,44,47,52,59,62,68,70,71,75,78,80,85,86,93,94,97,99"
12/02/2025,"04,06,07,15,20,21,23,24,28,30,43,44,61,62,63,64,72,73,74,75,76,79,82,83,89,94,97"
12/01/2025,"13,33,35,38,39,41,43,44,45,46,48,54,55,59,62,66,67,74,75,77,78,80,82,84,88,96,99"
11/10/2025,"06,10,11,12,15,16,17,18,30,37,42,43,45,47,48,49,51,62,65,66,68,69,72,82,92,93,95"
11/09/2025,"04,08,09,10,13,17,18,19,20,23,28,29,35,36,39,50,53,54,66,74,75,81,86,88,94,97,98"
11/08/2025,"01,02,04,07,08,10,15,17,23,26,27,34,37,40,42,43,44,54,56,63,66,69,82,88,90,92,93"
11/07/2025,"02,03,09,14,18,19,20,21,23,35,38,40,41,43,45,48,51,57,59,60,63,67,69,73,75,78,93"
11/06/2025,"03,07,08,09,12,17,19,24,27,35,38,39,41,47,57,58,59,63,67,70,75,77,82,83,85,87,98"
11/05/2025,"00,01,06,07,11,12,15,16,17,18,20,23,28,30,37,45,46,51,56,64,68,70,72,74,78,80,89"
11/04/2025,"00,02,03,05,06,07,09,11,17,24,25,26,34,37,39,42,45,48,54,55,57,62,64,68,73,74,96"
11/03/2025,"01,05,08,11,12,18,19,22,24,41,46,49,54,60,61,63,66,67,69,70,80,82,83,84,88,94,95"
11/02/2025,"00,05,07,14,15,17,18,19,35,37,38,39,45,49,56,58,61,62,63,66,69,83,88,91,94,97,98"
11/01/2025,"03,04,07,16,18,22,23,24,32,35,37,48,52,62,63,67,71,73,78,81,85,86,88,91,94,96,99"
10/10/2025,"04,05,07,08,11,12,13,15,16,18,21,24,40,51,54,56,57,60,71,72,74,76,79,82,84,91,98"
10/09/2025,"03,08,13,21,22,24,26,33,34,35,40,42,46,52,54,58,63,69,76,77,85,89,91,93,96,97,98"
10/08/2025,"03,19,25,30,31,33,39,40,43,44,45,46,49,54,57,58,65,69,70,77,80,82,85,86,88,90,91"
10/07/2025,"16,17,19,21,23,26,31,33,34,38,41,42,45,47,48,56,57,59,66,79,81,85,88,93,94,96,97"
10/06/2025,"04,13,14,15,16,17,20,21,29,30,32,35,37,46,56,64,72,75,76,79,84,87,88,93,94,95,99"
10/05/2025,"02,06,08,10,19,22,24,31,34,42,48,50,51,55,57,58,59,65,67,68,72,83,85,87,88,93,99"
10/04/2025,"00,02,03,09,10,16,17,21,32,44,45,46,53,54,57,61,66,68,83,84,85,87,88,90,92,95,97"
10/03/2025,"04,05,15,19,20,31,33,34,35,38,42,46,49,53,58,62,65,69,72,74,78,83,87,88,90,92,96"
10/02/2025,"02,07,11,13,20,23,24,25,33,35,39,47,50,53,58,61,62,63,69,78,81,84,86,87,90,93,95"
10/01/2025,"06,14,15,20,23,24,26,28,43,45,48,51,53,54,57,59,69,70,76,77,78,79,81,85,86,88,98"
09/10/2025,"01,04,07,11,15,16,18,25,29,37,38,42,43,47,49,50,56,64,66,68,70,81,87,89,90,94,98"
09/09/2025,"00,01,03,06,08,09,13,19,32,33,34,37,39,43,44,49,52,53,56,59,63,67,84,87,90,91,94"
09/08/2025,"01,02,04,15,28,32,37,42,45,47,51,52,54,58,63,66,67,70,72,74,76,79,80,82,85,94,97"
09/07/2025,"01,13,18,26,28,29,30,32,33,34,38,40,56,57,58,63,67,76,78,80,84,85,86,87,90,91,99"
09/06/2025,"04,08,09,13,15,25,29,30,34,43,44,45,50,51,55,63,67,75,77,81,82,87,88,89,91,93,95"
09/05/2025,"01,02,10,12,14,21,31,34,37,38,39,42,44,45,52,53,56,63,75,76,77,83,84,86,93,95,96"
09/04/2025,"05,06,07,20,24,27,30,38,41,49,55,56,63,67,68,72,73,80,82,83,87,88,91,94,97,98,99"
09/03/2025,"00,06,15,18,19,20,23,25,34,36,39,46,59,60,61,69,70,75,76,77,79,86,88,90,93,94,96"
09/02/2025,"00,09,10,12,13,15,17,19,20,21,22,28,31,34,37,38,42,44,47,48,61,62,65,68,77,84,92"
09/01/2025,"00,02,06,09,13,21,26,29,30,31,33,39,44,46,50,51,56,57,65,67,73,75,79,84,85,90,96"
08/10/2025,"00,01,12,13,19,23,24,26,35,37,42,45,46,49,52,54,57,69,72,77,78,81,82,85,89,90,94"
